CURRUCUCU ZIBATA. 8D2PL9LSNTMG,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 10:08 AM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2026-04-10_servicioEntrega,,,Completada,Pedido a Domicilio,135," $12,569.00 "," $12,092.00 "," $5,750.00 "," $5,077.00 "," $2,772.00 ", $200.00 ,"5:01 PM, viernes 10 de abril de 2026",,,,, $39.00 
2026-04-10_cuentaCliente,,,Completada,Cuenta de Mesa,342," $33,738.50 "," $37,855.50 "," $12,790.00 "," $24,130.50 "," $4,117.00 "," $2,335.05 ","5:19 PM, viernes 10 de abril de 2026",,,,, $46.50 
2026-04-11_ventaDirecta,,,Completada,Venta Directa,18, $885.00 ," $1,580.00 "," $1,460.00 ", $120.00 , $695.00 , $-   ,"3:23 PM, sábado 11 de abril de 2026",,,,,
2026-04-11_cuentaCliente,,,Completada,Cuenta de Mesa,450," $39,101.50 "," $42,133.00 "," $14,835.00 "," $26,413.00 "," $3,031.50 "," $2,420.75 ","5:11 PM, sábado 11 de abril de 2026",,,,, $67.00 
2026-04-11_servicioEntrega,,,Completada,Pedido a Domicilio,108," $9,196.00 "," $10,257.50 "," $5,600.00 "," $2,452.50 "," $2,389.50 ", $90.40 ,"5:32 PM, sábado 11 de abril de 2026",,,,, $82.00 
2026-04-12_ventaDirecta,,,Completada,Venta Directa,3, $135.00 ," $1,045.00 "," $1,000.00 ", $45.00 , $910.00 , $-   ,"3:38 PM, domingo 12 de abril de 2026",,,,,
2026-04-12_servicioEntrega,,,Completada,Pedido a Domicilio,119," $10,713.50 "," $8,004.50 "," $2,900.00 "," $4,104.50 "," $1,380.00 ", $57.00 ,"4:27 PM, domingo 12 de abril de 2026",,,,, $70.50 
2026-04-12_cuentaCliente,,,Completada,Cuenta de Mesa,511," $45,473.00 "," $50,818.00 "," $28,635.00 "," $15,723.00 "," $5,345.00 "," $1,662.30 ","5:29 PM, domingo 12 de abril de 2026",,,,, $106.00 
2026-04-13_ventaDirecta,,,Completada,Venta Directa,1, $45.00 , $50.00 , $50.00 , $-   , $5.00 , $-   ,"10:22 AM, lunes 13 de abril de 2026",,,,,
2026-04-13_servicioEntrega,,,Completada,Pedido a Domicilio,78," $6,671.00 "," $6,407.00 "," $2,350.00 "," $3,637.00 "," $1,065.00 ", $110.00 ,"4:38 PM, lunes 13 de abril de 2026",,,,, $158.00 
2026-04-13_cuentaCliente,,,Completada,Cuenta de Mesa,249," $23,083.50 "," $25,251.50 "," $9,760.00 "," $15,281.50 "," $2,168.00 "," $1,530.46 ","5:25 PM, lunes 13 de abril de 2026",,,,, $29.50 
2026-04-14_servicioEntrega,,,Completada,Pedido a Domicilio,73," $7,567.00 "," $7,833.00 "," $3,260.00 "," $4,253.00 "," $1,385.00 ", $204.00 ,"5:00 PM, martes 14 de abril de 2026",,,,, $12.00 
2026-04-14_cuentaCliente,,,Completada,Cuenta de Mesa,293," $27,302.00 "," $31,302.00 "," $12,010.00 "," $19,292.00 "," $4,000.00 "," $1,741.00 ","5:21 PM, martes 14 de abril de 2026",,,,, $43.00 
2026-04-15_servicioEntrega,,,Completada,Pedido a Domicilio,64," $5,281.00 "," $5,760.00 "," $1,500.00 "," $4,110.00 ", $479.00 , $214.00 ,"5:24 PM, miércoles 15 de abril de 2026",,,,, $329.00 
2026-04-15_cuentaCliente,,,Completada,Cuenta de Mesa,319," $28,852.00 "," $30,993.50 "," $10,740.00 "," $20,103.50 "," $2,141.50 "," $1,583.10 ","5:41 PM, miércoles 15 de abril de 2026",,,,, $59.00 
2026-04-16_cuentaCliente,,,Completada,Cuenta de Mesa,272," $24,412.00 "," $26,462.00 "," $6,710.00 "," $19,452.00 "," $2,050.00 "," $1,794.63 ","5:08 PM, jueves 16 de abril de 2026",,,,, $120.00 
2026-04-16_servicioEntrega,,,Completada,Pedido a Domicilio,84," $7,252.50 "," $7,440.00 "," $3,800.00 "," $2,460.00 "," $1,545.50 ", $151.60 ,"5:09 PM, jueves 16 de abril de 2026",,,,, $30.50 
2026-04-17_servicioEntrega,,,Completada,Pedido a Domicilio,72," $7,470.00 "," $5,944.00 "," $1,620.00 "," $3,374.00 ", $575.00 , $90.00 ,"5:28 PM, viernes 17 de abril de 2026",,,,, $16.00 
2026-04-17_cuentaCliente,,,Completada,Cuenta de Mesa,356," $31,549.00 "," $33,760.00 "," $9,030.00 "," $24,070.00 "," $2,211.00 "," $2,470.85 ","5:42 PM, viernes 17 de abril de 2026",,,,, $90.00 
2026-04-18_servicioEntrega,,,Completada,Pedido a Domicilio,140," $10,608.00 "," $11,395.00 "," $4,410.00 "," $2,945.00 "," $1,590.00 ", $51.50 ,"5:15 PM, sábado 18 de abril de 2026",,,,,
2026-04-18_cuentaCliente,,,Completada,Cuenta de Mesa,471," $42,186.00 "," $46,021.00 "," $22,494.00 "," $16,400.00 "," $3,835.00 "," $2,142.50 ","5:18 PM, sábado 18 de abril de 2026",,,,, $36.00 
2026-04-19_ventaDirecta,,,Completada,Venta Directa,6, $360.00 , $520.00 , $400.00 , $120.00 , $160.00 , $-   ,"1:48 PM, domingo 19 de abril de 2026",,,,,
2026-04-19_servicioEntrega,,,Completada,Pedido a Domicilio,79," $8,224.00 "," $5,925.00 ", $500.00 ," $4,025.00 ", $140.00 , $-   ,"5:20 PM, domingo 19 de abril de 2026",,,,,
2026-04-19_cuentaCliente,,,Completada,Cuenta de Mesa,605," $52,218.50 "," $57,446.50 "," $22,340.00 "," $24,891.50 "," $5,228.00 "," $2,898.72 ","5:37 PM, domingo 19 de abril de 2026",,,,, $12.00 
2026-04-20_ventaDirecta,,,Completada,Venta Directa,2, $100.00 ," $1,000.00 "," $1,000.00 ", $-   , $900.00 , $-   ,"1:45 PM, lunes 20 de abril de 2026",,,,,
2026-04-20_servicioEntrega,,,Completada,Pedido a Domicilio,58," $5,452.00 "," $5,080.00 "," $1,310.00 "," $3,450.00 ", $315.00 , $212.50 ,"5:03 PM, lunes 20 de abril de 2026",,,,,
2026-04-20_cuentaCliente,,,Completada,Cuenta de Mesa,291," $25,483.50 "," $27,664.50 "," $8,645.00 "," $19,019.50 "," $2,181.00 "," $1,933.10 ","5:19 PM, lunes 20 de abril de 2026",,,,, $60.00 
2026-04-21_servicioEntrega,,,Completada,Pedido a Domicilio,62," $4,865.00 "," $5,865.00 "," $2,505.00 "," $3,160.00 "," $1,000.00 ", $132.50 ,"4:39 PM, martes 21 de abril de 2026",,,,, $150.00 
2026-04-21_cuentaCliente,,,Completada,Cuenta de Mesa,179," $17,950.00 "," $20,825.00 "," $9,400.00 "," $11,425.00 "," $2,875.00 "," $1,019.25 ","4:55 PM, martes 21 de abril de 2026",,,,,
2026-04-22_servicioEntrega,,,Completada,Pedido a Domicilio,55," $5,826.00 "," $4,160.00 "," $1,460.00 "," $2,700.00 ", $200.00 , $103.00 ,"5:25 PM, miércoles 22 de abril de 2026",,,,, $115.00 
1776875829110LKbiDb02DuDYWh51k65E,130432,ALEJANDRO VIENE A COMER,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"5:25 PM, miércoles 22 de abril de 2026",Ivonne,,,Ordene y recoja,
2026-04-22_cuentaCliente,,,Completada,Cuenta de Mesa,285," $23,945.00 "," $26,190.00 "," $9,805.00 "," $16,385.00 "," $2,245.00 "," $1,767.00 ","5:36 PM, miércoles 22 de abril de 2026",,,,, $30.00 
2026-04-23_ventaDirecta,,,Completada,Venta Directa,5, $255.00 , $255.00 , $-   , $255.00 , $-   , $-   ,"11:15 AM, jueves 23 de abril de 2026",,,,,
2026-04-23_servicioEntrega,,,Completada,Pedido a Domicilio,72," $6,556.00 "," $7,407.00 "," $2,510.00 "," $4,897.00 "," $1,060.00 ", $147.50 ,"5:13 PM, jueves 23 de abril de 2026",,,,,
2026-04-23_cuentaCliente,,,Completada,Cuenta de Mesa,232," $22,893.50 "," $25,348.50 "," $10,705.00 "," $14,643.50 "," $2,455.00 "," $1,350.00 ","5:42 PM, jueves 23 de abril de 2026",,,,,
2026-04-24_ventaDirecta,,,Completada,Venta Directa,4, $230.00 , $230.00 , $-   , $230.00 , $-   , $-   ,"12:40 PM, viernes 24 de abril de 2026",,,,,
2026-04-24_cuentaCliente,,,Completada,Cuenta de Mesa,407," $35,890.00 "," $37,210.00 "," $7,460.00 "," $29,750.00 "," $1,320.00 "," $3,050.50 ","5:38 PM, viernes 24 de abril de 2026",,,,, $147.00 
2026-04-24_servicioEntrega,,,Completada,Pedido a Domicilio,97," $7,966.00 "," $7,464.00 "," $2,500.00 "," $3,509.00 "," $1,050.00 ", $53.50 ,"5:39 PM, viernes 24 de abril de 2026",,,,, $16.00 
2026-04-25_servicioEntrega,,,Completada,Pedido a Domicilio,124," $12,044.25 "," $9,131.25 "," $5,450.00 "," $1,851.25 "," $1,745.00 ", $-   ,"5:11 PM, sábado 25 de abril de 2026",,,,, $353.75 
2026-04-25_cuentaCliente,,,Completada,Cuenta de Mesa,452," $40,554.50 "," $42,739.50 "," $12,360.00 "," $26,983.50 "," $2,185.00 "," $2,582.05 ","5:13 PM, sábado 25 de abril de 2026",,,,,
2026-04-26_servicioEntrega,,,Completada,Pedido a Domicilio,107," $9,912.00 "," $7,000.00 "," $5,400.00 "," $1,325.00 "," $1,890.00 ", $158.25 ,"5:06 PM, domingo 26 de abril de 2026",,,,, $305.00 
2026-04-26_cuentaCliente,,,Completada,Cuenta de Mesa,596," $52,432.50 "," $58,469.00 "," $28,200.00 "," $27,714.00 "," $6,036.50 "," $3,068.90 ","5:51 PM, domingo 26 de abril de 2026",,,,,
2026-04-26_ventaDirecta,,,Completada,Venta Directa,2, $78.75 , $260.00 , $260.00 , $-   , $181.25 , $-   ,"5:52 PM, domingo 26 de abril de 2026",,,,, $11.25 
2026-04-27_ventaDirecta,,,Completada,Venta Directa,1, $37.50 , $50.00 , $50.00 , $-   , $12.50 , $-   ,"4:47 PM, lunes 27 de abril de 2026",,,,, $12.50 
2026-04-27_servicioEntrega,,,Completada,Pedido a Domicilio,68," $5,762.00 "," $4,770.00 ", $760.00 ," $3,565.00 ", $95.00 , $152.00 ,"4:55 PM, lunes 27 de abril de 2026",,,,, $300.00 
2026-04-27_cuentaCliente,,,Completada,Cuenta de Mesa,266," $23,170.00 "," $26,450.00 "," $8,500.00 "," $17,950.00 "," $3,280.00 "," $1,533.50 ","5:11 PM, lunes 27 de abril de 2026",,,,,
2026-04-28_cuentaCliente,,,Completada,Cuenta de Mesa,241," $22,265.00 "," $24,425.00 "," $8,250.00 "," $15,115.00 "," $2,160.00 "," $1,526.50 ","5:21 PM, martes 28 de abril de 2026",,,,, $30.00 
2026-04-28_servicioEntrega,,,Completada,Pedido a Domicilio,82," $7,592.50 "," $6,840.00 "," $2,400.00 "," $3,320.00 ", $637.50 , $247.50 ,"5:23 PM, martes 28 de abril de 2026",,,,, $322.50 
mwSnTAtbizVVwy0C0WYt,131205,,Eliminada,Pedido a Domicilio,1, $145.00 ,,,,, $-   ,"3:32 PM, miércoles 29 de abril de 2026",,,,Currucucú Cocina Artesanal Zibatá,
17774984247917JPmkhgUYhWMr85MEuJV,131211,JOSEFINA VIENE A COMER,Eliminada,Pedido a Domicilio,2, $300.00 ,,,,, $-   ,"3:48 PM, miércoles 29 de abril de 2026",Ivonne,,,Ordene y recoja,
2026-04-29_servicioEntrega,,,Completada,Pedido a Domicilio,95," $9,078.00 "," $7,680.00 "," $1,900.00 "," $5,780.00 ", $325.00 , $288.50 ,"5:17 PM, miércoles 29 de abril de 2026",,,,,
2026-04-29_cuentaCliente,,,Completada,Cuenta de Mesa,302," $28,095.00 "," $29,335.50 "," $6,225.00 "," $23,110.50 "," $1,240.50 "," $2,176.75 ","5:26 PM, miércoles 29 de abril de 2026",,,,,
2026-04-30_ventaDirecta,,,Completada,Venta Directa,2, $80.00 , $80.00 , $-   , $80.00 , $-   , $-   ,"3:51 PM, jueves 30 de abril de 2026",,,,,
2026-04-30_servicioEntrega,,,Completada,Pedido a Domicilio,101," $9,409.00 "," $9,505.50 "," $3,377.00 "," $5,198.50 ", $784.50 , $15.00 ,"5:12 PM, jueves 30 de abril de 2026",,,,, $204.00 
2026-04-30_cuentaCliente,,,Completada,Cuenta de Mesa,309," $26,715.00 "," $29,520.00 "," $10,550.00 "," $18,600.00 "," $2,805.00 "," $1,826.00 ","5:16 PM, jueves 30 de abril de 2026",,,,,
2026-05-01_cuentaCliente,,,Completada,Cuenta de Mesa,470," $39,723.00 "," $42,994.66 "," $9,110.00 "," $33,884.66 "," $3,271.66 "," $3,503.01 ","5:08 PM, viernes 1 de mayo de 2026",,,,, $37.00 
2026-05-01_servicioEntrega,,,Completada,Pedido a Domicilio,74," $11,115.50 "," $10,585.00 "," $3,300.00 "," $2,315.00 "," $1,261.50 ", $149.25 ,"5:32 PM, viernes 1 de mayo de 2026",,,,, $36.50 
2026-05-02_ventaDirecta,,,Completada,Venta Directa,6, $345.00 , $350.00 , $50.00 , $300.00 , $5.00 , $-   ,"1:49 PM, sábado 2 de mayo de 2026",,,,,
2026-05-02_cuentaCliente,,,Completada,Cuenta de Mesa,518," $47,227.00 "," $51,122.00 "," $17,890.00 "," $29,857.00 "," $3,895.00 "," $2,711.25 ","5:02 PM, sábado 2 de mayo de 2026",,,,,
2026-05-02_servicioEntrega,,,Completada,Pedido a Domicilio,140," $10,371.00 "," $9,155.00 "," $4,000.00 "," $3,730.00 "," $1,662.00 ", $82.50 ,"5:04 PM, sábado 2 de mayo de 2026",,,,, $12.00 
2026-05-03_ventaDirecta,,,Completada,Venta Directa,4, $250.00 , $700.00 , $700.00 , $-   , $450.00 , $-   ,"2:45 PM, domingo 3 de mayo de 2026",,,,,
2026-05-03_servicioEntrega,,,Completada,Pedido a Domicilio,138," $13,299.75 "," $10,950.00 "," $4,020.00 "," $2,970.00 "," $1,286.25 ", $72.00 ,"5:06 PM, domingo 3 de mayo de 2026",,,,, $81.25 
2026-05-03_cuentaCliente,,,Completada,Cuenta de Mesa,588," $48,504.00 "," $52,674.00 "," $26,115.00 "," $20,852.00 "," $4,170.00 "," $2,600.30 ","5:29 PM, domingo 3 de mayo de 2026",,,,, $43.00 
2026-05-04_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $50.00 , $50.00 , $-   , $-   , $-   ,"4:15 PM, lunes 4 de mayo de 2026",,,,,
2026-05-04_cuentaCliente,,,Completada,Cuenta de Mesa,361," $33,140.00 "," $34,815.00 "," $8,615.00 "," $26,200.00 "," $1,675.00 "," $2,374.50 ","5:21 PM, lunes 4 de mayo de 2026",,,,,
2026-05-04_servicioEntrega,,,Completada,Pedido a Domicilio,81," $7,447.00 "," $5,500.00 "," $1,050.00 "," $3,860.00 ", $375.00 , $141.00 ,"5:22 PM, lunes 4 de mayo de 2026",,,,, $320.00 
17780182175345pzLSZSD8PIYnQhKCxVf,131836,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"3:58 PM, martes 5 de mayo de 2026",Ivonne,TERRAZA18,Ivonne,,
2026-05-05_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $100.00 , $50.00 , $50.00 , $10.00 , $-   ,"4:51 PM, martes 5 de mayo de 2026",,,,,
2026-05-05_servicioEntrega,,,Completada,Pedido a Domicilio,82," $8,410.00 "," $7,245.00 "," $4,250.00 "," $2,495.00 "," $1,310.00 ", $22.50 ,"5:20 PM, martes 5 de mayo de 2026",,,,,
2026-05-05_cuentaCliente,,,Completada,Cuenta de Mesa,274," $25,508.50 "," $29,910.00 "," $16,065.00 "," $11,745.00 "," $4,401.50 "," $1,061.75 ","5:44 PM, martes 5 de mayo de 2026",,,,, $177.50 
2026-05-06_cuentaCliente,,,Completada,Cuenta de Mesa,216," $19,175.00 "," $22,115.00 "," $12,255.00 "," $9,860.00 "," $2,940.00 ", $994.25 ,"5:31 PM, miércoles 6 de mayo de 2026",,,,, $50.00 
1778105919440cZI7l5cyfvzPZtAhy3l5,131919,,Eliminada,Cuenta de Mesa,1, $120.00 ,,,,, $-   ,"5:32 PM, miércoles 6 de mayo de 2026",SALVADOR,TERRAZA18,SALVADOR,,
2026-05-06_servicioEntrega,,,Completada,Pedido a Domicilio,73," $6,564.25 "," $5,902.50 "," $2,760.00 "," $3,142.50 ", $701.25 , $90.00 ,"5:35 PM, miércoles 6 de mayo de 2026",,,,, $63.75 
2026-05-07_ventaDirecta,,,Completada,Venta Directa,1, $60.00 , $60.00 , $-   , $60.00 , $-   , $-   ,"1:55 PM, jueves 7 de mayo de 2026",,,,,
2026-05-07_cuentaCliente,,,Completada,Cuenta de Mesa,227," $21,678.50 "," $24,320.00 "," $10,770.00 "," $12,875.00 "," $2,641.50 "," $1,081.75 ","5:55 PM, jueves 7 de mayo de 2026",,,,,
2026-05-07_servicioEntrega,,,Completada,Pedido a Domicilio,53," $4,512.00 "," $5,690.00 "," $3,700.00 "," $1,540.00 "," $1,587.00 ", $50.50 ,"5:57 PM, jueves 7 de mayo de 2026",,,,, $22.00 
2026-05-08_servicioEntrega,,,Completada,Pedido a Domicilio,85," $8,135.00 "," $7,825.00 "," $3,820.00 "," $3,805.00 "," $1,504.00 ", $153.00 ,"5:23 PM, viernes 8 de mayo de 2026",,,,, $14.00 
2026-05-08_cuentaCliente,,,Completada,Cuenta de Mesa,392," $36,904.00 "," $40,365.00 "," $12,340.00 "," $26,915.00 "," $3,461.00 "," $2,471.40 ","5:57 PM, viernes 8 de mayo de 2026",,,,, $26.00 
2026-05-08_ventaDirecta,,,Completada,Venta Directa,1, $45.00 , $50.00 , $50.00 , $-   , $5.00 , $-   ,"6:02 PM, viernes 8 de mayo de 2026",,,,,
2026-05-09_servicioEntrega,,,Completada,Pedido a Domicilio,118," $11,760.75 "," $8,845.00 "," $3,185.00 "," $3,100.00 ", $435.25 , $17.00 ,"5:20 PM, sábado 9 de mayo de 2026",,,,, $765.25 
2026-05-09_cuentaCliente,,,Completada,Cuenta de Mesa,513," $47,261.50 "," $50,731.50 "," $15,080.00 "," $34,056.50 "," $3,470.00 "," $3,823.25 ","5:25 PM, sábado 9 de mayo de 2026",,,,, $232.00 
2026-05-09_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $270.00 , $270.00 , $-   , $180.00 , $-   ,"5:51 PM, sábado 9 de mayo de 2026",,,,, $30.00 
2026-05-10_ventaDirecta,,,Completada,Venta Directa,4, $240.00 , $500.00 , $500.00 , $-   , $260.00 , $-   ,"10:16 AM, domingo 10 de mayo de 2026",,,,,
2026-05-10_cuentaCliente,,,Completada,Cuenta de Mesa,515," $48,739.00 "," $54,094.00 "," $27,170.00 "," $21,034.00 "," $5,355.00 "," $2,042.75 ","5:25 PM, domingo 10 de mayo de 2026",,,,, $90.00 
2026-05-10_servicioEntrega,,,Completada,Pedido a Domicilio,149," $19,408.00 "," $14,352.50 "," $4,200.00 "," $5,814.00 ", $887.50 , $501.00 ,"5:26 PM, domingo 10 de mayo de 2026",,,,," $1,020.00 "
2026-05-11_servicioEntrega,,,Completada,Pedido a Domicilio,91," $8,733.00 "," $7,655.00 "," $2,300.00 "," $3,515.00 ", $635.00 , $90.00 ,"5:07 PM, lunes 11 de mayo de 2026",,,,, $475.00 
2026-05-11_cuentaCliente,,,Completada,Cuenta de Mesa,251," $25,343.50 "," $28,470.00 "," $14,120.00 "," $13,800.00 "," $3,126.50 "," $1,422.50 ","5:17 PM, lunes 11 de mayo de 2026",,,,, $30.00 
2026-05-11_ventaDirecta,,,Completada,Venta Directa,5, $245.00 , $350.00 , $350.00 , $-   , $105.00 , $-   ,"6:02 PM, lunes 11 de mayo de 2026",,,,,
2026-05-12_cuentaCliente,,,Completada,Cuenta de Mesa,361," $31,595.00 "," $33,645.00 "," $8,830.00 "," $24,815.00 "," $2,050.00 "," $2,286.75 ","5:26 PM, martes 12 de mayo de 2026",,,,, $30.00 
2026-05-12_servicioEntrega,,,Completada,Pedido a Domicilio,78," $6,438.00 "," $6,395.00 "," $2,320.00 "," $2,970.00 ", $685.00 , $100.00 ,"5:26 PM, martes 12 de mayo de 2026",,,,, $300.00 
2026-05-13_servicioEntrega,,,Completada,Pedido a Domicilio,93," $9,316.50 "," $8,409.50 "," $2,910.00 "," $5,019.50 ", $771.00 , $208.50 ,"4:42 PM, miércoles 13 de mayo de 2026",,,,, $81.50 
2026-05-13_cuentaCliente,,,Completada,Cuenta de Mesa,319," $29,072.50 "," $32,227.50 "," $12,650.00 "," $19,197.50 "," $3,155.00 "," $2,045.40 ","5:23 PM, miércoles 13 de mayo de 2026",,,,, $60.00 
2026-05-14_servicioEntrega,,,Completada,Pedido a Domicilio,92," $7,846.00 "," $8,090.00 "," $3,400.00 "," $3,540.00 "," $1,535.00 ", $157.00 ,"4:44 PM, jueves 14 de mayo de 2026",,,,, $120.00 
2026-05-14_cuentaCliente,,,Completada,Cuenta de Mesa,261," $25,874.00 "," $29,384.00 "," $11,030.00 "," $18,354.00 "," $3,510.00 "," $1,815.90 ","5:02 PM, jueves 14 de mayo de 2026",,,,,
2026-05-14_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $95.00 , $50.00 , $-   , $5.00 , $-   ,"5:17 PM, jueves 14 de mayo de 2026",,,,,
2026-05-15_servicioEntrega,,,Completada,Pedido a Domicilio,96," $9,514.00 "," $6,935.00 "," $1,250.00 "," $4,065.00 ", $435.00 , $193.50 ,"5:12 PM, viernes 15 de mayo de 2026",,,,,
2026-05-15_cuentaCliente,,,Completada,Cuenta de Mesa,487," $45,051.50 "," $50,621.50 "," $24,970.00 "," $25,228.50 "," $5,570.00 "," $2,457.35 ","5:30 PM, viernes 15 de mayo de 2026",,,,, $47.00 
2026-05-15_ventaDirecta,,,Completada,Venta Directa,6, $270.00 , $270.00 , $-   , $270.00 , $-   , $-   ,"6:18 PM, viernes 15 de mayo de 2026",,,,,
17789450459824GuHl4DTEgfC6Xtbi3AH,132888,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"11:54 AM, sábado 16 de mayo de 2026",america tinoco,BARRA 1,america tinoco,,
2026-05-16_ventaDirecta,,,Completada,Venta Directa,4, $230.00 , $700.00 , $700.00 , $-   , $470.00 , $-   ,"2:58 PM, sábado 16 de mayo de 2026",,,,,
2026-05-16_cuentaCliente,,,Completada,Cuenta de Mesa,489," $38,985.00 "," $43,655.00 "," $17,780.00 "," $25,525.00 "," $4,670.00 "," $2,516.72 ","5:10 PM, sábado 16 de mayo de 2026",,,,, $50.00 
2026-05-16_servicioEntrega,,,Completada,Pedido a Domicilio,152," $12,175.00 "," $11,985.00 "," $4,200.00 "," $5,995.00 "," $1,951.00 ", $112.50 ,"5:14 PM, sábado 16 de mayo de 2026",,,,, $16.00 
2026-05-17_cuentaCliente,,,Completada,Cuenta de Mesa,557," $45,929.00 "," $49,849.00 "," $20,850.00 "," $28,489.00 "," $3,920.00 "," $2,889.90 ","4:58 PM, domingo 17 de mayo de 2026",,,,, $31.00 
2026-05-17_servicioEntrega,,,Completada,Pedido a Domicilio,105," $9,904.00 "," $6,684.00 "," $2,220.00 "," $4,464.00 ", $700.00 , $-   ,"5:00 PM, domingo 17 de mayo de 2026",,,,, $46.00 
2wbluKd7FjvCKDNuFA3I,133100,,Eliminada,Pedido a Domicilio,1, $209.00 ,,,,, $-   ,"5:19 PM, domingo 17 de mayo de 2026",,,,Currucucú Cocina Artesanal Zibatá,
2026-05-18_ventaDirecta,,,Completada,Venta Directa,4, $220.00 , $220.00 , $-   , $220.00 , $-   , $-   ,"3:51 PM, lunes 18 de mayo de 2026",,,,,
2026-05-18_servicioEntrega,,,Completada,Pedido a Domicilio,95," $9,185.00 "," $9,290.00 "," $3,850.00 "," $5,440.00 "," $2,095.00 ", $316.50 ,"4:35 PM, lunes 18 de mayo de 2026",,,,,
2026-05-18_cuentaCliente,,,Completada,Cuenta de Mesa,226," $20,720.00 "," $23,310.00 "," $7,900.00 "," $15,410.00 "," $2,590.00 "," $1,578.25 ","4:52 PM, lunes 18 de mayo de 2026",,,,,
1779129582773qnUvH0iBfmfu5pStgk01,133127,alejandro sotelo viene a comer,Eliminada,Pedido a Domicilio,2, $300.00 ,,,,, $-   ,"5:01 PM, lunes 18 de mayo de 2026",ESTADISTICOS,,,Ordene y recoja,
2026-05-19_cuentaCliente,,,Completada,Cuenta de Mesa,225," $20,789.00 "," $22,744.00 "," $9,700.00 "," $12,734.00 "," $1,955.00 ", $845.15 ,"5:21 PM, martes 19 de mayo de 2026",,,,,
2026-05-19_servicioEntrega,,,Completada,Pedido a Domicilio,113," $10,266.50 "," $9,367.00 "," $6,022.00 "," $2,250.00 ", $980.50 , $98.00 ,"5:29 PM, martes 19 de mayo de 2026",,,,, $18.50 
2026-05-20_servicioEntrega,,,Completada,Pedido a Domicilio,83," $8,698.00 "," $7,649.00 "," $1,820.00 "," $5,829.00 ", $290.00 , $227.00 ,"5:04 PM, miércoles 20 de mayo de 2026",,,,, $186.00 
2026-05-20_cuentaCliente,,,Completada,Cuenta de Mesa,215," $20,530.00 "," $22,380.00 "," $9,000.00 "," $13,230.00 "," $1,850.00 "," $1,116.05 ","5:36 PM, miércoles 20 de mayo de 2026",,,,,
1779392890053ia6ejbsmd7XmNXwIjJdo,133419,LILIA,Eliminada,Pedido a Domicilio,4, $320.00 ,,,,, $-   ,"2:56 PM, jueves 21 de mayo de 2026",Ivonne,,,Ordene y recoja,
2026-05-21_servicioEntrega,,,Completada,Pedido a Domicilio,98," $9,515.00 "," $8,335.00 "," $1,530.00 "," $6,805.00 ", $275.00 , $143.50 ,"4:38 PM, jueves 21 de mayo de 2026",,,,, $150.00 
2026-05-21_cuentaCliente,,,Completada,Cuenta de Mesa,302," $28,250.00 "," $29,170.00 "," $11,565.00 "," $17,330.00 ", $920.00 ," $1,553.75 ","5:17 PM, jueves 21 de mayo de 2026",,,,,
2026-05-22_ventaDirecta,,,Completada,Venta Directa,1, $30.00 , $30.00 , $-   , $30.00 , $-   , $-   ,"1:06 PM, viernes 22 de mayo de 2026",,,,,
2026-05-22_servicioEntrega,,,Completada,Pedido a Domicilio,101," $10,471.00 "," $9,045.00 "," $5,000.00 "," $3,560.00 "," $2,260.00 ", $75.00 ,"5:24 PM, viernes 22 de mayo de 2026",,,,,
2026-05-22_cuentaCliente,,,Completada,Cuenta de Mesa,541," $34,310.00 "," $39,340.00 "," $15,270.00 "," $23,450.00 "," $5,030.00 "," $2,527.25 ","5:27 PM, viernes 22 de mayo de 2026",,,,,
2026-05-23_servicioEntrega,,,Completada,Pedido a Domicilio,122," $9,744.00 "," $6,865.00 "," $3,525.00 "," $1,520.00 ", $715.00 , $-   ,"4:22 PM, sábado 23 de mayo de 2026",,,,, $15.00 
2026-05-23_cuentaCliente,,,Completada,Cuenta de Mesa,383," $32,876.00 "," $36,696.00 "," $19,010.00 "," $17,086.00 "," $3,820.00 "," $1,682.11 ","5:17 PM, sábado 23 de mayo de 2026",,,,, $109.00 
2026-05-23_ventaDirecta,,,Completada,Venta Directa,10, $540.00 , $795.00 , $600.00 , $195.00 , $255.00 , $-   ,"6:09 PM, sábado 23 de mayo de 2026",,,,,
2026-05-24_ventaDirecta,,,Completada,Venta Directa,2, $75.00 , $500.00 , $500.00 , $-   , $425.00 , $-   ,"1:11 PM, domingo 24 de mayo de 2026",,,,, $25.00 
