CURRUCUCU SUCURSAL EL REFUGIO. 137DS8GA3HCR,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 2:51 PM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
1774626591137ye5X1oHQ46n0UHubCCyT,65358,DSV,Eliminada,Pedido a Domicilio,80," $11,136.00 "," $11,136.00 ", $-   , $-   , $-   , $-   ,"3:28 PM, viernes 27 de marzo de 2026",SANTIAGO,,,Ordene y recoja,
2026-03-27_cuentaCliente,,,Completada,Cuenta de Mesa,50," $5,420.00 "," $6,775.00 "," $3,945.00 "," $2,830.00 "," $1,355.00 ", $251.50 ,"4:48 PM, viernes 27 de marzo de 2026",,,,,
2026-03-27_servicioEntrega,,,Completada,Pedido a Domicilio,118," $29,145.00 "," $29,580.00 "," $3,535.00 "," $4,345.00 "," $1,135.00 ", $91.00 ,"5:10 PM, viernes 27 de marzo de 2026",,,,, $15.00 
wG7uoiqHEuyXRPrmjo76,65469,,Eliminada,Pedido a Domicilio,2, $78.00 ,,,,, $-   ,"2:24 PM, sábado 28 de marzo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-03-28_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $50.00 , $-   , $50.00 , $-   , $-   ,"4:03 PM, sábado 28 de marzo de 2026",,,,,
2026-03-28_servicioEntrega,,,Completada,Pedido a Domicilio,103," $8,496.50 "," $9,155.00 "," $4,875.00 "," $4,280.00 "," $1,648.50 ", $158.75 ,"5:06 PM, sábado 28 de marzo de 2026",,,,, $163.50 
2026-03-28_cuentaCliente,,,Completada,Cuenta de Mesa,159," $12,559.00 "," $13,523.00 "," $5,201.00 "," $8,322.00 ", $964.00 , $764.65 ,"5:18 PM, sábado 28 de marzo de 2026",,,,, $34.00 
2026-03-29_ventaDirecta,,,Completada,Venta Directa,1, $90.00 , $100.00 , $100.00 , $-   , $10.00 , $-   ,"9:24 AM, domingo 29 de marzo de 2026",,,,,
2026-03-29_servicioEntrega,,,Completada,Pedido a Domicilio,82," $5,757.00 "," $5,805.00 "," $3,530.00 "," $2,125.00 ", $900.00 , $-   ,"5:14 PM, domingo 29 de marzo de 2026",,,,, $40.00 
2026-03-29_cuentaCliente,,,Completada,Cuenta de Mesa,109," $8,879.00 "," $9,350.00 "," $3,950.00 "," $5,400.00 ", $471.00 , $527.25 ,"5:37 PM, domingo 29 de marzo de 2026",,,,, $56.00 
2026-03-30_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $100.00 , $100.00 , $-   , $50.00 , $-   ,"11:35 AM, lunes 30 de marzo de 2026",,,,,
2026-03-30_servicioEntrega,,,Completada,Pedido a Domicilio,92," $9,890.20 "," $10,515.20 "," $3,275.00 "," $2,460.00 "," $1,150.00 ", $96.00 ,"5:08 PM, lunes 30 de marzo de 2026",,,,, $85.00 
2026-03-30_cuentaCliente,,,Completada,Cuenta de Mesa,121," $9,760.00 "," $11,120.00 "," $6,250.00 "," $4,870.00 "," $1,360.00 ", $592.50 ,"5:10 PM, lunes 30 de marzo de 2026",,,,,
2026-03-31_cuentaCliente,,,Completada,Cuenta de Mesa,129," $10,735.00 "," $11,945.00 "," $5,810.00 "," $6,135.00 "," $1,210.00 ", $592.00 ,"4:51 PM, martes 31 de marzo de 2026",,,,,
2026-03-31_servicioEntrega,,,Completada,Pedido a Domicilio,86," $9,180.45 "," $8,720.20 ", $935.00 ," $2,475.00 ", $48.75 , $35.00 ,"4:58 PM, martes 31 de marzo de 2026",,,,, $58.75 
3frhFQ23HbFoFzlRuETx,65645,,Eliminada,Pedido a Domicilio,3, $49.00 ,,,,, $-   ,"9:15 AM, miércoles 1 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-04-01_servicioEntrega,,,Completada,Pedido a Domicilio,104," $11,718.00 "," $11,968.00 "," $3,460.00 "," $2,185.00 "," $1,310.00 ", $40.00 ,"5:00 PM, miércoles 1 de abril de 2026",,,,,
2026-04-01_cuentaCliente,,,Completada,Cuenta de Mesa,125," $10,387.50 "," $11,240.00 "," $2,600.00 "," $8,300.00 ", $852.50 , $820.25 ,"5:29 PM, miércoles 1 de abril de 2026",,,,, $102.50 
2026-04-02_cuentaCliente,,,Completada,Cuenta de Mesa,141," $10,465.00 "," $11,210.00 "," $4,720.00 "," $6,490.00 ", $745.00 , $786.75 ,"4:31 PM, jueves 2 de abril de 2026",,,,,
2026-04-02_servicioEntrega,,,Completada,Pedido a Domicilio,46," $3,442.25 "," $3,695.00 "," $1,840.00 "," $1,385.00 ", $252.75 , $61.50 ,"4:54 PM, jueves 2 de abril de 2026",,,,, $67.75 
eZFwkpqREyj1wg0xsITX,65748,,Eliminada,Pedido a Domicilio,2, $55.00 ,,,,, $-   ,"8:54 AM, viernes 3 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
9h7dCxAkLGMIJMWJP8yy,65747,,Eliminada,Pedido a Domicilio,2, $76.00 ,,,,, $-   ,"8:55 AM, viernes 3 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-04-03_ventaDirecta,,,Completada,Venta Directa,3, $195.00 , $195.00 , $-   , $195.00 , $-   , $-   ,"11:41 AM, viernes 3 de abril de 2026",,,,,
2026-04-03_servicioEntrega,,,Completada,Pedido a Domicilio,102," $8,403.00 "," $9,225.00 "," $4,205.00 "," $4,790.00 ", $822.00 , $131.00 ,"4:44 PM, viernes 3 de abril de 2026",,,,, $92.00 
2026-04-03_cuentaCliente,,,Completada,Cuenta de Mesa,181," $12,915.00 "," $13,560.00 "," $2,250.00 "," $11,310.00 ", $645.00 ," $1,151.00 ","4:48 PM, viernes 3 de abril de 2026",,,,,
2026-04-04_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $90.00 , $90.00 , $-   , $-   , $-   ,"11:49 AM, sábado 4 de abril de 2026",,,,,
2026-04-04_cuentaCliente,,,Completada,Cuenta de Mesa,186," $14,490.00 "," $14,795.00 "," $1,660.00 "," $13,135.00 ", $305.00 ," $1,468.75 ","5:15 PM, sábado 4 de abril de 2026",,,,,
2026-04-04_servicioEntrega,,,Completada,Pedido a Domicilio,141," $11,075.50 "," $10,737.00 "," $3,230.00 "," $7,072.00 ", $711.50 , $106.20 ,"5:33 PM, sábado 4 de abril de 2026",,,,, $56.50 
2026-04-05_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $50.00 , $50.00 , $-   , $-   , $-   ,"10:53 AM, domingo 5 de abril de 2026",,,,,
uTmba9f1orwY5CvfJzzz,65894,,Eliminada,Pedido a Domicilio,3, $304.00 ,,,,, $-   ,"11:28 AM, domingo 5 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-04-05_cuentaCliente,,,Completada,Cuenta de Mesa,148," $11,002.50 "," $11,920.00 "," $4,720.00 "," $7,200.00 ", $917.50 , $716.25 ,"4:16 PM, domingo 5 de abril de 2026",,,,, $32.50 
2026-04-05_servicioEntrega,,,Completada,Pedido a Domicilio,105," $7,310.00 "," $6,780.00 "," $3,660.00 "," $2,940.00 "," $1,247.00 ", $-   ,"5:03 PM, domingo 5 de abril de 2026",,,,, $77.00 
Uv8Tg6p57tqBLC9PCOeR,65925,,Eliminada,Pedido a Domicilio,2, $207.00 ,,,,, $-   ,"9:00 AM, lunes 6 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
dtIpcGoUnw6aTPKkUUjo,65926,,Eliminada,Pedido a Domicilio,6, $371.00 ,,,,, $-   ,"9:01 AM, lunes 6 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
1775496487123EKvu65ktHGK6z9Dwjse5,65933,ERIKA / COME AQUI,Eliminada,Pedido a Domicilio,2, $300.00 ,,,,, $-   ,"11:40 AM, lunes 6 de abril de 2026",SANTIAGO,,,Ordene y recoja,
2026-04-06_servicioEntrega,,,Completada,Pedido a Domicilio,108," $12,133.75 "," $11,393.00 "," $2,365.00 "," $2,915.00 "," $1,205.25 ", $-   ,"4:34 PM, lunes 6 de abril de 2026",,,,, $80.25 
2026-04-06_cuentaCliente,,,Completada,Cuenta de Mesa,75," $6,650.00 "," $7,530.00 "," $2,406.00 "," $5,124.00 ", $880.00 , $540.15 ,"4:36 PM, lunes 6 de abril de 2026",,,,,
14p6GkytRVxtdk8P5zBF,66027,,Eliminada,Pedido a Domicilio,4, $136.00 ,,,,, $-   ,"4:02 PM, martes 7 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-04-07_cuentaCliente,,,Completada,Cuenta de Mesa,101," $8,210.00 "," $8,795.00 "," $3,300.00 "," $5,495.00 ", $585.00 , $533.75 ,"4:54 PM, martes 7 de abril de 2026",,,,, $20.00 
2026-04-07_servicioEntrega,,,Completada,Pedido a Domicilio,115," $11,328.75 "," $11,443.00 "," $3,160.00 "," $2,405.00 ", $716.25 , $84.50 ,"5:00 PM, martes 7 de abril de 2026",,,,, $71.25 
COeKDcF2HyibgZFlrGts,66082,,Eliminada,Pedido a Domicilio,3, $201.00 ,,,,, $-   ,"5:12 PM, miércoles 8 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-04-08_servicioEntrega,,,Completada,Pedido a Domicilio,99," $10,985.75 "," $10,438.00 ", $500.00 ," $3,840.00 ", $87.50 , $199.00 ,"5:13 PM, miércoles 8 de abril de 2026",,,,, $37.50 
2026-04-08_cuentaCliente,,,Completada,Cuenta de Mesa,123," $8,855.00 "," $10,715.00 "," $4,265.00 "," $6,450.00 "," $1,860.00 ", $520.50 ,"5:16 PM, miércoles 8 de abril de 2026",,,,, $20.00 
8BjNHCi3BwcetC1yWzdm,66083,,Eliminada,Pedido a Domicilio,4, $136.00 ,,,,, $-   ,"9:06 AM, jueves 9 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
1775759680068LZOFl9kBVZPvcTQbJgcA,66102,DINORAH / TENER LISTO 2:20PM,Eliminada,Pedido a Domicilio,4, $310.00 ,,,,, $-   ,"2:02 PM, jueves 9 de abril de 2026",SANTIAGO,,,Ordene y recoja,
2026-04-09_servicioEntrega,,,Completada,Pedido a Domicilio,104," $10,637.50 "," $10,773.00 "," $2,735.00 "," $2,160.00 ", $565.50 , $15.00 ,"5:02 PM, jueves 9 de abril de 2026",,,,, $65.50 
2026-04-09_cuentaCliente,,,Completada,Cuenta de Mesa,125," $10,370.00 "," $10,975.00 "," $3,600.00 "," $7,375.00 ", $605.00 , $586.50 ,"5:05 PM, jueves 9 de abril de 2026",,,,,
YUweDYA9V5IIGxi1hqcU,66189,,Eliminada,Pedido a Domicilio,2, $68.00 ,,,,, $-   ,"3:19 PM, viernes 10 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-04-10_servicioEntrega,,,Completada,Pedido a Domicilio,143," $11,802.25 "," $11,307.00 "," $2,455.00 "," $8,322.00 "," $1,168.75 ", $169.00 ,"5:03 PM, viernes 10 de abril de 2026",,,,, $81.75 
2026-04-10_cuentaCliente,,,Completada,Cuenta de Mesa,107," $9,325.00 "," $10,110.00 "," $2,890.00 "," $7,220.00 ", $785.00 , $733.00 ,"5:08 PM, viernes 10 de abril de 2026",,,,, $20.00 
2026-04-11_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $50.00 , $50.00 , $-   , $-   , $-   ,"10:16 AM, sábado 11 de abril de 2026",,,,,
2026-04-11_cuentaCliente,,,Completada,Cuenta de Mesa,130," $9,510.00 "," $10,340.00 "," $4,125.00 "," $6,215.00 ", $830.00 , $622.75 ,"5:17 PM, sábado 11 de abril de 2026",,,,,
2026-04-11_servicioEntrega,,,Completada,Pedido a Domicilio,77," $7,587.75 "," $6,305.00 "," $2,575.00 "," $3,730.00 ", $611.25 , $109.00 ,"5:18 PM, sábado 11 de abril de 2026",,,,, $36.25 
2026-04-12_ventaDirecta,,,Completada,Venta Directa,2, $100.00 , $100.00 , $50.00 , $50.00 , $-   , $-   ,"11:53 AM, domingo 12 de abril de 2026",,,,,
2026-04-12_servicioEntrega,,,Completada,Pedido a Domicilio,109," $8,284.50 "," $7,648.50 "," $2,720.00 "," $4,278.50 ", $320.00 , $25.00 ,"4:51 PM, domingo 12 de abril de 2026",,,,, $136.50 
eotL83nmdxZN8Ldut8K1,66302,,Eliminada,Pedido a Domicilio,1, $153.00 ,,,,, $-   ,"5:16 PM, domingo 12 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-04-12_cuentaCliente,,,Completada,Cuenta de Mesa,152," $11,109.00 "," $11,709.00 "," $4,791.00 "," $6,918.00 ", $600.00 , $561.75 ,"6:04 PM, domingo 12 de abril de 2026",,,,, $61.00 
1776103732614wt7mxXJC6bM9p3XOnoh5,66321,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"12:25 PM, lunes 13 de abril de 2026",maria,SALON 2,maria,,
17761137054493EzHt5xMlDjRpvbpui86,66345,PARA LLEVAR,Eliminada,Pedido a Domicilio,6, $470.00 ,,,,, $-   ,"3:19 PM, lunes 13 de abril de 2026",SANTIAGO,,,Ordene y recoja,
2026-04-13_servicioEntrega,,,Completada,Pedido a Domicilio,114," $11,839.50 "," $11,958.00 "," $2,735.00 "," $3,205.00 "," $1,102.50 ", $45.00 ,"5:08 PM, lunes 13 de abril de 2026",,,,, $77.50 
2026-04-13_cuentaCliente,,,Completada,Cuenta de Mesa,83," $7,290.00 "," $8,205.00 "," $3,725.00 "," $4,480.00 ", $915.00 , $359.00 ,"5:20 PM, lunes 13 de abril de 2026",,,,, $20.00 
2026-04-14_servicioEntrega,,,Completada,Pedido a Domicilio,98," $10,732.00 "," $11,623.00 "," $3,400.00 "," $2,355.00 "," $1,120.00 ", $30.00 ,"5:11 PM, martes 14 de abril de 2026",,,,, $30.00 
2026-04-14_cuentaCliente,,,Completada,Cuenta de Mesa,96," $8,589.00 "," $10,149.00 "," $5,450.00 "," $4,699.00 "," $1,560.00 ", $390.00 ,"5:29 PM, martes 14 de abril de 2026",,,,, $51.00 
2026-04-15_cuentaCliente,,,Completada,Cuenta de Mesa,45," $3,375.00 "," $3,795.00 "," $1,960.00 "," $1,835.00 ", $420.00 , $202.00 ,"4:27 PM, miércoles 15 de abril de 2026",,,,,
2026-04-15_servicioEntrega,,,Completada,Pedido a Domicilio,110," $11,757.00 "," $12,448.00 "," $3,320.00 "," $3,175.00 "," $1,045.00 ", $90.50 ,"4:29 PM, miércoles 15 de abril de 2026",,,,, $20.00 
2026-04-16_servicioEntrega,,,Completada,Pedido a Domicilio,109," $12,695.00 "," $12,383.00 "," $2,185.00 "," $4,085.00 ", $695.00 , $65.50 ,"4:39 PM, jueves 16 de abril de 2026",,,,, $15.00 
2026-04-16_cuentaCliente,,,Completada,Cuenta de Mesa,107," $9,308.00 "," $10,613.00 "," $4,820.00 "," $5,793.00 "," $1,305.00 ", $466.00 ,"5:03 PM, jueves 16 de abril de 2026",,,,, $72.00 
2026-04-17_ventaDirecta,,,Completada,Venta Directa,1, $40.00 , $40.00 , $-   , $40.00 , $-   , $-   ,"10:20 AM, viernes 17 de abril de 2026",,,,,
2026-04-17_cuentaCliente,,,Completada,Cuenta de Mesa,79," $7,661.00 "," $8,721.00 "," $3,050.00 "," $5,671.00 "," $1,060.00 ", $615.60 ,"5:11 PM, viernes 17 de abril de 2026",,,,, $154.00 
2026-04-17_servicioEntrega,,,Completada,Pedido a Domicilio,90," $7,677.00 "," $6,463.00 "," $3,655.00 "," $2,653.00 ", $649.00 , $45.00 ,"5:47 PM, viernes 17 de abril de 2026",,,,, $121.00 
6Kg9lX0nISUjKxTOmkYg,66588,,Eliminada,Pedido a Domicilio,2, $282.00 ,,,,, $-   ,"8:33 AM, sábado 18 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-04-18_ventaDirecta,,,Completada,Venta Directa,1, $65.00 , $70.00 , $70.00 , $-   , $5.00 , $-   ,"11:11 AM, sábado 18 de abril de 2026",,,,,
1776547497114bVI1A1c24ADYQJ6eIj0r,66643,KARLA / TENER LISTO 3:50PM,Eliminada,Pedido a Domicilio,4, $640.00 ,,,,, $-   ,"3:25 PM, sábado 18 de abril de 2026",SANTIAGO,,,Ordene y recoja,
1776549857720RR5hewSm0TD90Aku6uV8,66649,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"4:10 PM, sábado 18 de abril de 2026",SANTIAGO,SALON 1,maria,,
2026-04-18_servicioEntrega,,,Completada,Pedido a Domicilio,61," $6,693.00 "," $4,935.00 "," $2,480.00 "," $2,405.00 ", $117.00 , $156.50 ,"4:33 PM, sábado 18 de abril de 2026",,,,, $22.00 
2026-04-18_cuentaCliente,,,Completada,Cuenta de Mesa,183," $15,530.00 "," $16,650.00 "," $5,825.00 "," $10,825.00 "," $1,120.00 "," $1,044.00 ","4:45 PM, sábado 18 de abril de 2026",,,,,
2026-04-19_cuentaCliente,,,Completada,Cuenta de Mesa,129," $9,105.00 "," $9,920.00 "," $4,005.00 "," $5,915.00 ", $815.00 , $638.00 ,"5:06 PM, domingo 19 de abril de 2026",,,,,
2026-04-19_servicioEntrega,,,Completada,Pedido a Domicilio,39," $4,195.00 "," $3,705.00 "," $1,200.00 "," $1,345.00 ", $475.00 , $137.00 ,"5:06 PM, domingo 19 de abril de 2026",,,,,
2026-04-20_cuentaCliente,,,Completada,Cuenta de Mesa,110," $9,650.00 "," $10,620.00 "," $5,025.00 "," $5,080.00 ", $970.00 , $572.75 ,"5:06 PM, lunes 20 de abril de 2026",,,,, $20.00 
2026-04-20_servicioEntrega,,,Completada,Pedido a Domicilio,123," $13,512.00 "," $13,143.00 "," $3,190.00 "," $2,795.00 ", $695.00 , $153.25 ,"5:08 PM, lunes 20 de abril de 2026",,,,, $105.00 
2026-04-21_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $50.00 , $-   , $50.00 , $-   , $-   ,"9:41 AM, martes 21 de abril de 2026",,,,,
2026-04-21_servicioEntrega,,,Completada,Pedido a Domicilio,114," $11,871.00 "," $11,498.00 "," $2,100.00 "," $3,830.00 ", $560.00 , $167.50 ,"4:35 PM, martes 21 de abril de 2026",,,,, $120.00 
2026-04-21_cuentaCliente,,,Completada,Cuenta de Mesa,119," $9,860.00 "," $11,110.00 "," $3,201.00 "," $7,909.00 "," $1,250.00 "," $1,073.10 ","4:35 PM, martes 21 de abril de 2026",,,,, $20.00 
1776792300194ufupno3TDUqxpFveCyJx,66766,SRA PATY / COMEN AQUI,Eliminada,Pedido a Domicilio,2, $300.00 ,,,,, $-   ,"5:16 PM, martes 21 de abril de 2026",SANTIAGO,,,Ordene y recoja,
2026-04-22_cuentaCliente,,,Completada,Cuenta de Mesa,116," $8,230.00 "," $10,085.00 "," $4,260.00 "," $5,825.00 "," $1,855.00 ", $667.00 ,"5:29 PM, miércoles 22 de abril de 2026",,,,, $20.00 
2026-04-22_servicioEntrega,,,Completada,Pedido a Domicilio,116," $14,499.90 "," $14,576.40 "," $4,290.00 "," $4,285.00 "," $1,021.50 ", $83.00 ,"5:48 PM, miércoles 22 de abril de 2026",,,,, $37.50 
2026-04-23_cuentaCliente,,,Completada,Cuenta de Mesa,100," $7,616.00 "," $8,341.00 "," $3,590.00 "," $4,751.00 ", $725.00 , $454.00 ,"4:43 PM, jueves 23 de abril de 2026",,,,, $49.00 
2026-04-23_servicioEntrega,,,Completada,Pedido a Domicilio,121," $13,592.15 "," $13,046.40 "," $4,320.00 "," $2,570.00 ", $871.25 , $45.00 ,"5:07 PM, jueves 23 de abril de 2026",,,,, $66.25 
17770596145813cvWThdY8MS8FbLlU4o8,66979,MARCO / COME AQUI,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"2:53 PM, viernes 24 de abril de 2026",SANTIAGO,,,Ordene y recoja,
uEFHZohiW49TvoSqAJjl,66995,,Eliminada,Pedido a Domicilio,2, $266.00 ,,,,, $-   ,"3:20 PM, viernes 24 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
1777067818763wkqGuZk4Uv8tyxXJsoPU,67006,2AE82,Eliminada,Pedido a Domicilio,1, $160.00 ,,,,, $-   ,"4:13 PM, viernes 24 de abril de 2026",SANTIAGO,,,Uber Eats,
2026-04-24_cuentaCliente,,,Completada,Cuenta de Mesa,118," $9,515.00 "," $11,690.00 "," $7,090.00 "," $4,035.00 "," $2,175.00 ", $287.75 ,"5:13 PM, viernes 24 de abril de 2026",,,,,
2026-04-24_servicioEntrega,,,Completada,Pedido a Domicilio,87," $7,928.50 "," $8,165.00 "," $3,555.00 "," $4,610.00 "," $1,371.50 ", $169.00 ,"5:23 PM, viernes 24 de abril de 2026",,,,, $66.50 
PqZpMmYnFOEnMPoAOW9Z,67012,,Eliminada,Pedido a Domicilio,1, $290.00 ,,,,, $-   ,"8:28 AM, sábado 25 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
lmPOsvVRwozU1iUd9WUr,67013,,Eliminada,Pedido a Domicilio,2, $134.00 ,,,,, $-   ,"8:29 AM, sábado 25 de abril de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-04-25_servicioEntrega,,,Completada,Pedido a Domicilio,56," $7,422.50 "," $8,260.00 "," $3,500.00 "," $1,960.00 "," $1,112.50 ", $-   ,"4:13 PM, sábado 25 de abril de 2026",,,,, $132.50 
2026-04-25_cuentaCliente,,,Completada,Cuenta de Mesa,135," $9,435.00 "," $10,092.00 "," $4,070.00 "," $6,022.00 ", $657.00 , $638.00 ,"4:26 PM, sábado 25 de abril de 2026",,,,, $145.00 
2026-04-26_servicioEntrega,,,Completada,Pedido a Domicilio,101," $7,629.75 "," $6,265.00 "," $2,260.00 "," $3,805.00 ", $756.25 , $40.00 ,"4:38 PM, domingo 26 de abril de 2026",,,,, $56.25 
2026-04-26_cuentaCliente,,,Completada,Cuenta de Mesa,126," $9,318.50 "," $10,108.50 "," $3,320.00 "," $6,413.50 ", $790.00 , $738.00 ,"4:54 PM, domingo 26 de abril de 2026",,,,, $31.50 
2026-04-27_servicioEntrega,,,Completada,Pedido a Domicilio,126," $13,526.50 "," $13,793.00 "," $3,805.00 "," $3,265.00 ", $794.50 , $278.50 ,"4:47 PM, lunes 27 de abril de 2026",,,,, $29.50 
2026-04-27_cuentaCliente,,,Completada,Cuenta de Mesa,85," $8,182.50 "," $9,385.00 "," $3,800.00 "," $5,585.00 "," $1,202.50 ", $548.75 ,"5:04 PM, lunes 27 de abril de 2026",,,,, $17.50 
2026-04-28_cuentaCliente,,,Completada,Cuenta de Mesa,102," $8,485.00 "," $9,090.00 "," $3,960.00 "," $5,130.00 ", $605.00 , $522.50 ,"5:02 PM, martes 28 de abril de 2026",,,,, $20.00 
2026-04-28_servicioEntrega,,,Completada,Pedido a Domicilio,108," $11,741.00 "," $12,523.00 "," $4,000.00 "," $1,385.00 "," $1,124.00 ", $68.00 ,"5:31 PM, martes 28 de abril de 2026",,,,, $64.00 
2026-04-29_ventaDirecta,,,Completada,Venta Directa,1, $55.00 , $55.00 , $55.00 , $-   , $-   , $-   ,"1:26 PM, miércoles 29 de abril de 2026",,,,,
2026-04-29_cuentaCliente,,,Completada,Cuenta de Mesa,56," $5,790.00 "," $6,315.00 "," $1,820.00 "," $4,345.00 ", $525.00 , $351.50 ,"4:26 PM, miércoles 29 de abril de 2026",,,,,
2026-04-29_servicioEntrega,,,Completada,Pedido a Domicilio,94," $10,381.00 "," $10,268.00 "," $3,060.00 "," $1,490.00 ", $545.00 , $-   ,"4:27 PM, miércoles 29 de abril de 2026",,,,, $30.00 
2026-04-30_servicioEntrega,,,Completada,Pedido a Domicilio,92," $11,328.00 "," $11,418.00 "," $3,200.00 "," $2,340.00 ", $850.00 , $30.00 ,"4:33 PM, jueves 30 de abril de 2026",,,,,
2026-04-30_cuentaCliente,,,Completada,Cuenta de Mesa,95," $8,450.00 "," $9,200.00 "," $5,000.00 "," $4,020.00 ", $750.00 , $355.25 ,"5:34 PM, jueves 30 de abril de 2026",,,,,
2026-05-01_servicioEntrega,,,Completada,Pedido a Domicilio,98," $8,156.00 "," $7,748.00 "," $3,471.00 "," $4,277.00 "," $1,261.00 ", $158.50 ,"4:42 PM, viernes 1 de mayo de 2026",,,,, $88.00 
2026-05-01_cuentaCliente,,,Completada,Cuenta de Mesa,193," $14,144.00 "," $14,859.00 "," $3,250.00 "," $11,609.00 ", $715.00 ," $1,103.00 ","4:58 PM, viernes 1 de mayo de 2026",,,,, $31.00 
1777750835025ILQgZVKreZChESgIWmQ1,67430,ALEJANDRA COME AQUI,Eliminada,Pedido a Domicilio,2, $330.00 ,,,,, $-   ,"5:04 PM, sábado 2 de mayo de 2026",SANTIAGO,,,Ordene y recoja,
2026-05-02_servicioEntrega,,,Completada,Pedido a Domicilio,86," $7,151.50 "," $8,327.00 "," $4,330.00 "," $3,752.00 "," $1,386.50 ", $192.00 ,"5:18 PM, sábado 2 de mayo de 2026",,,,, $254.50 
2026-05-02_cuentaCliente,,,Completada,Cuenta de Mesa,153," $11,870.00 "," $12,100.00 "," $3,450.00 "," $8,650.00 ", $230.00 , $855.50 ,"5:19 PM, sábado 2 de mayo de 2026",,,,, $30.00 
GyQhYDdKIN6wOOnIbrgT,67456,,Eliminada,Pedido a Domicilio,4, $370.00 ,,,,, $-   ,"9:33 AM, domingo 3 de mayo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-05-03_cuentaCliente,,,Completada,Cuenta de Mesa,197," $12,209.00 "," $13,214.00 "," $5,250.00 "," $7,964.00 "," $1,005.00 ", $821.00 ,"4:19 PM, domingo 3 de mayo de 2026",,,,, $31.00 
2026-05-03_servicioEntrega,,,Completada,Pedido a Domicilio,55," $4,714.00 "," $4,915.00 "," $3,150.00 "," $1,765.00 ", $728.00 , $33.50 ,"4:32 PM, domingo 3 de mayo de 2026",,,,, $48.00 
2026-05-04_cuentaCliente,,,Completada,Cuenta de Mesa,109," $8,590.00 "," $11,921.00 "," $9,891.00 ", $-   ," $3,331.00 ", $63.00 ,"4:53 PM, lunes 4 de mayo de 2026",,,,, $20.00 
2026-05-04_servicioEntrega,,,Completada,Pedido a Domicilio,125," $13,732.50 "," $14,228.00 "," $5,900.00 ", $-   ," $1,393.50 ", $-   ,"5:12 PM, lunes 4 de mayo de 2026",,,,, $23.50 
1778012509975Cobd1ClKRTEjtNHAYwyK,67603,GABRIELA / TENER LISTO 2:50PM,Eliminada,Pedido a Domicilio,4, $310.00 ,,,,, $-   ,"2:32 PM, martes 5 de mayo de 2026",SANTIAGO,,,Ordene y recoja,
2026-05-05_cuentaCliente,,,Completada,Cuenta de Mesa,64," $4,965.00 "," $5,820.00 "," $3,550.00 "," $2,270.00 ", $855.00 , $218.50 ,"4:28 PM, martes 5 de mayo de 2026",,,,,
2026-05-05_servicioEntrega,,,Completada,Pedido a Domicilio,129," $13,379.00 "," $14,223.00 "," $3,860.00 "," $4,795.00 "," $1,530.00 ", $88.50 ,"5:10 PM, martes 5 de mayo de 2026",,,,, $80.00 
2026-05-06_servicioEntrega,,,Completada,Pedido a Domicilio,154," $14,800.00 "," $14,430.00 "," $4,465.00 "," $3,237.00 ", $905.00 , $45.00 ,"4:41 PM, miércoles 6 de mayo de 2026",,,,, $10.00 
